Q000001	SUBOFICIALES DE LAS FUERZAS ARMADAS
Q000002	MIEMBROS DEL PODER EJECUTIVO (NACIONAL, AUTONÓMICO Y LOCAL) Y DEL PODER LEGISLATIVO
Q000003	DIRECTORES GENERALES DE EMPRESA DE 10 O MÁS ASALARIADOS, EN GENERAL
Q000004	DIRECTORES DE DEPARTAMENTO DE ADMINISTRACIÓN Y FINANZAS, EN GENERAL
Q000005	DIRECTORES DE DEPARTAMENTO DE RELACIONES LABORALES Y RECURSOS HUMANOS
Q000006	DIRECTORES DE DEPARTAMENTO DE CONTROL DE CALIDAD
Q000007	DIRECTORES DE DEPARTAMENTO DE DISEÑO
Q000008	DIRECTORES DE DEPARTAMENTO DE INFORMACIÓN
Q000009	DIRECTORES DE DEPARTAMENTO DE PERITAJE
Q000010	DIRECTORES DE DEPARTAMENTO DE PLANIFICACIÓN Y DESARROLLO
Q000011	DIRECTORES COMERCIALES, EN GENERAL
Q000012	DIRECTORES DE DEPARTAMENTO DE COMERCIALIZACIÓN Y VENTAS, EN GENERAL
Q000013	DIRECTORES DE DEPARTAMENTO DE MARKETING
Q000014	DIRECTORES DE DEPARTAMENTOS DE PUBLICIDAD Y/O RELACIONES PÚBLICAS, EN GENERAL
Q000015	DIRECTORES DE GABINETE DE PRENSA
Q000016	DIRECTORES DE DEPARTAMENTO DE PROYECTOS INDUSTRIALES
Q000017	DIRECTORES DE DEPARTAMENTOS Y/O LABORATORIO DE INVESTIGACIÓN Y DESARROLLO (I+D)
Q000018	GERENTES DE EXPLOTACIONES AGRÍCOLAS, GANADERAS, DE CAZA, DE SILVICULTURA Y/O FORESTALES, CON MENOS DE 10 ASALARIADOS
Q000019	DIRECTORES DE DEPARTAMENTO DE PRODUCCIÓN EN EMPRESA INDUSTRIAL DE 10 O MÁS ASALARIADOS, EN GENERAL
Q000020	GERENTES DE EMPRESA INDUSTRIAL EN GENERAL, CON MENOS DE 10 ASALARIADOS
Q000021	DIRECTORES DE EXPLOTACIONES MINERAS
Q000022	DIRECTORES DE DEPARTAMENTO DE ABASTECIMIENTO, DISTRIBUCIÓN Y/O LOGÍSTICA, EN GENERAL
Q000023	GERENTES DE EMPRESA DE TRANSPORTES, ALMACENAMIENTO, COMUNICACIONES Y/O LOGÍSTICA, CON MENOS DE 10 ASALARIADOS
Q000024	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN EMPRESA DE COMUNICACIÓN
Q000025	DIRECTORES DE DEPARTAMENTO DE SERVICIOS INFORMÁTICOS, EN GENERAL
Q000026	DIRECTORES DE SERVICIOS SOCIALES PARA NIÑOS
Q000027	GERENTES DE ÁREA O CENTRO SANITARIO
Q000028	DIRECTORES DE SERVICIOS SOCIALES PARA PERSONAS MAYORES
Q000029	DIRECTORES DE OTROS SERVICIOS SOCIALES
Q000030	DIRECTORES TÉCNICOS DE CENTRO EDUCATIVO
Q000031	DIRECTORES DE SUCURSAL DE EMPRESA DE SEGUROS
Q000032	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS DE INTERMEDIACIÓN, EN GENERAL
Q000033	DIRECTORES DE LABORATORIO FOTO-CINE
Q000034	DIRECTORES DE PROGRAMACIÓN EN RADIO Y TELEVISIÓN.
Q000035	DIRECTORES DE HOTEL, DE 10 O MÁS ASALARIADOS
Q000036	GERENTES DE HOTEL, CON MENOS DE 10 ASALARIADOS
Q000037	GERENTES DE ALBERGUES, CAMPAMENTOS Y/O CAMPING, CON MENOS DE 10 ASALARIADOS
Q000038	GERENTES DE PENSIÓN, FONDA O SIMILARES, CON MENOS DE 10 ASALARIADOS
Q000039	DIRECTORES DE RESTAURANTE, DE 10 O MÁS ASALARIADOS
Q000040	GERENTES DE RESTAURANTE Y ESTABLECIMIENTOS SIMILARES, CON MENOS DE 10 ASALARIADOS
Q000041	GERENTES DE CAFÉ, BAR Y ESTABLECIMIENTOS SIMILARES, CON MENOS DE 10 ASALARIADOS
Q000042	DIRECTORES Y GERENTES DE EMPRESAS DE CATERING Y OTRAS EMPRESAS DE RESTAURACIÓN
Q000043	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN COMERCIO MAYORISTA, EN GENERAL
Q000044	GERENTES DE EMPRESA DE COMERCIO AL POR MAYOR, CON MENOS DE 10 ASALARIADOS
Q000045	GERENTES DE TALLER DE REPARACIONES DE VEHÍCULOS, CON MENOS DE 10 ASALARIADOS
Q000046	GERENTES DE EMPRESAS EDUCATIVA Y/O SOCIOCULTURAL, CON MENOS DE 10 ASALARIADOS
Q000047	GESTORES DE CENTROS DEPORTIVOS
Q000048	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN EMPRESA DE ACTIVIDADES TURÍSTICAS
Q000049	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS DE SERVICIOS A OTRAS EMPRESAS, EN GENERAL
Q000050	DIRECTORES DE DEPARTAMENTO DE OPERACIONES EN EMPRESAS DE SERVICIOS PERSONALES, DE LIMPIEZA Y SIMILARES, EN GENERAL
Q000051	GERENTES DE EMPRESA DE ACTIVIDADES TURÍSTICAS, CON MENOS DE 10 ASALARIADOS
Q000052	GERENTES DE EMPRESA DE INTERMEDIACIÓN, EN GENERAL, CON MENOS DE 10 ASALARIADOS
Q000053	GERENTES DE EMPRESA DE SERVICIOS A OTRAS EMPRESAS, EN GENERAL, CON MENOS DE 10 ASALARIADOS
Q000054	GERENTES DE EMPRESA DE SERVICIOS PERSONALES DE LIMPIEZA O SIMILARES, CON MENOS DE 10 ASALARIADOS
Q000055	MÉDICOS ESPECIALISTAS EN MEDICINA FAMILIAR Y COMUNITARIA
Q000056	MÉDICOS, MEDICINA GENERAL
Q000057	MÉDICOS ESPECIALISTAS EN ALERGOLOGÍA
Q000058	MÉDICOS ESPECIALISTAS EN ANÁLISIS CLÍNICOS
Q000059	MÉDICOS ESPECIALISTAS EN ANATOMÍA PATOLÓGICA
Q000060	MÉDICOS ESPECIALISTAS EN ANESTESIOLOGÍA Y REANIMACIÓN
Q000061	MÉDICOS ESPECIALISTAS EN ANGIOLOGÍA Y CIRUGÍA VASCULAR
Q000062	MÉDICOS ESPECIALISTAS EN APARATO DIGESTIVO
Q000063	MÉDICOS ESPECIALISTAS EN BIOQUÍMICA CLÍNICA
Q000064	MÉDICOS ESPECIALISTAS EN CARDIOLOGÍA
Q000065	MÉDICOS ESPECIALISTAS EN CIRUGÍA CARDIOVASCULAR
